publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p085040,earthquake,2024-02-01T11:10:57.825Z,2024-02-01T16:11:08.497Z,176.5956726,-39.86319351,1.387876512,23.85596466,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,4,0.08104368299,61.8313055,0.2845155423,0.323092022
2024p084264,earthquake,2024-02-01T04:16:04.736Z,2024-02-01T04:20:23.675Z,177.5765381,-39.3994751,2.154954415,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,7,0.3846778572,206.9897823,0.7426153784,0.07686999296
2024p083868,earthquake,2024-02-01T00:45:55.430Z,2024-02-01T17:48:40.158Z,176.6174316,-39.99283218,1.629354926,21.32512474,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,6,0.05513441935,75.71498871,0.2212477947,0.1146661955
2024p082263,earthquake,2024-01-31T10:29:45.519Z,2024-01-31T13:46:58.797Z,177.16922,-39.54466248,1.554398708,21.9647522,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,4,0.1336284727,217.8288574,0.3833531891,0.1194073068
2024p082139,earthquake,2024-01-31T09:24:32.315Z,2024-01-31T09:37:22.323Z,176.2453308,-40.00733566,1.159101292,23.5224247,MLv,,LOCSAT,confirmed,manual,iasp91,25,19,3,0.1001638174,82.81976318,0.4287593632,0.7615626667
2024p081972,earthquake,2024-01-31T07:55:01.794Z,2024-01-31T08:18:49.403Z,176.7037659,-39.85004044,2.240888912,32.18177414,M,,LOCSAT,confirmed,manual,iasp91,23,13,14,0.144328624,78.58492279,0.3028251655,0
2024p081224,earthquake,2024-01-31T01:16:09.504Z,2024-01-31T02:43:33.030Z,176.5833435,-39.99548721,2.132745006,31.42674637,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,15,0.05156809092,72.25858307,0.4416180685,0.2018918763
2024p080975,earthquake,2024-01-30T23:03:57.718Z,2024-01-31T00:49:02.469Z,177.0791931,-39.91212082,1.949939357,13.29349136,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,2,0.195416376,220.3048859,1.043362182,0.3370217056
2024p080068,earthquake,2024-01-30T15:00:14.473Z,2024-01-30T15:59:26.490Z,176.9710236,-39.83650208,1.716064659,18.36674309,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,2,0.08409293741,178.4970589,0.4682834186,0.7605749335
2024p079983,earthquake,2024-01-30T14:15:17.740Z,2024-01-30T15:06:05.858Z,176.9438477,-39.62151337,1.970028563,40.97035217,MLv,,LOCSAT,confirmed,manual,iasp91,35,23,5,0.06974883378,79.16835785,0.3862348974,0.2262883043
2024p079924,earthquake,2024-01-30T13:43:39.788Z,2024-01-30T14:16:36.422Z,176.6921234,-39.89204025,1.230133327,33.31498718,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,1,0.1724071056,91.54884338,0.4001277012,0
2024p079665,earthquake,2024-01-30T11:25:55.340Z,2024-01-30T12:09:45.439Z,176.5552063,-39.91805649,1.986172948,31.4153614,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,7,0.03413984925,51.86805725,0.3832874379,0.2379541865
2024p078923,earthquake,2024-01-30T04:50:34.538Z,2024-02-22T20:48:07.743Z,176.6788025,-39.89812851,1.345527961,31.40909958,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,4,0.1842994243,77.47716141,0.1669877714,0.3864723308
2024p076859,earthquake,2024-01-29T10:30:31.898Z,2024-01-29T10:58:24.458Z,176.6013641,-40.125,1.61717728,14.8433485,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,5,0.1374603957,104.7535629,0.2984278489,0.1526099886
2024p076322,earthquake,2024-01-29T05:44:46.602Z,2024-02-22T19:01:40.323Z,176.7159119,-39.85146332,2.61664152,31.96008492,MLv,,LOCSAT,confirmed,manual,iasp91,32,21,19,0.1363377124,82.54278564,0.2589646479,0.2031560387
2024p075171,earthquake,2024-01-28T19:31:53.681Z,2024-01-28T19:43:59.034Z,176.115509,-39.68819427,0.7709490202,30.32796669,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,2,0.2010875046,117.1952362,0.2035310319,0.4704445743
2024p074156,earthquake,2024-01-28T10:30:43.782Z,2024-01-28T14:22:13.681Z,177.376236,-39.38278961,1.75076913,21.06780052,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,1,0.3183119893,162.0536613,0.3887152883,0
2024p074112,not locatable,2024-01-28T10:07:24.324Z,2024-01-28T10:24:53.219Z,176.0408526,-39.56103991,2.338606714,46.25,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.3295914805,99.56888113,3.188900873,0
2024p073957,earthquake,2024-01-28T08:44:13.728Z,2024-01-28T09:03:55.511Z,177.0464783,-39.77908707,1.631796993,19.58885956,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,2,0.1231230423,198.0958643,0.5186115554,0.4028839871
2024p073755,earthquake,2024-01-28T06:56:54.767Z,2024-01-28T07:30:27.392Z,176.2586823,-39.94848633,2.218889827,21.97305298,MLv,,LOCSAT,confirmed,manual,iasp91,41,24,15,0.05727233365,62.57429504,0.573739285,0.2724218552
2024p073671,earthquake,2024-01-28T06:11:59.899Z,2024-01-28T07:25:27.894Z,177.3691406,-39.18735123,1.722880977,27.50458336,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.1522128582,120.1353607,0.3317896089,0.1827085814
2024p072648,earthquake,2024-01-27T21:07:16.657Z,2024-01-28T00:43:39.512Z,177.0139771,-39.7857399,2.021639122,17.7782917,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,7,0.10617356,157.6413689,0.4935221723,0.2168463419
2024p072256,earthquake,2024-01-27T17:38:15.089Z,2024-01-27T21:28:08.197Z,175.8957214,-39.76894379,1.272089663,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,20,4,0.2743678391,92.79408264,0.4859351278,0.6442078326
2024p071916,earthquake,2024-01-27T14:36:55.090Z,2024-01-27T15:39:35.682Z,177.2855225,-39.16009521,1.556419083,20.82653999,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,5,0.09219444543,140.8785706,0.4202339013,0.2032127188
2024p071744,earthquake,2024-01-27T13:05:31.318Z,2024-01-27T13:12:52.538Z,177.001709,-39.77360916,2.032670375,15.32674694,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,3,0.09856314957,175.678381,0.4141634856,0.3205491086
2024p071723,earthquake,2024-01-27T12:54:29.755Z,2024-01-27T13:18:44.912Z,177.0308838,-39.78919983,2.585907063,17.14984322,MLv,,LOCSAT,confirmed,manual,iasp91,28,21,22,0.1189650819,161.110878,0.4574602796,0.1572244228
2024p070996,earthquake,2024-01-27T06:27:04.968Z,2024-01-27T06:53:32.155Z,176.6828613,-40.01925659,1.571197516,36.3024025,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,2,0.1067876816,93.62852478,0.2493196195,0.4910374573
2024p070320,earthquake,2024-01-27T00:26:47.593Z,2024-01-27T00:33:14.562Z,176.5353699,-40.00714874,2.155078936,42.76083374,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,12,0.09247779846,68.12165833,0.437876333,0.1584112919
2024p070170,earthquake,2024-01-26T23:06:45.030Z,2024-01-26T23:40:49.629Z,176.7707825,-39.88629532,1.48156441,28.69428062,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,3,0.1228794828,112.3699608,0.193890991,0.2311184511
2024p069845,earthquake,2024-01-26T20:13:39.795Z,2024-01-26T20:36:50.627Z,176.1590576,-39.99379349,1.286932201,27.78320122,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,5,0.08621406555,104.7174683,0.4364585243,0.4093148811
2024p069726,earthquake,2024-01-26T19:10:22.372Z,2024-01-26T20:01:15.269Z,176.4221497,-39.87559128,1.479349001,20.32276154,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,4,0.1421584934,50.78330231,0.2819349341,0.4319001558
2024p069352,earthquake,2024-01-26T15:51:09.540Z,2024-01-26T16:01:30.301Z,177.5205994,-39.11425018,1.457153337,15.46644306,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,4,0.150769636,152.4308929,0.7158520404,0.2187251059
2024p069187,earthquake,2024-01-26T14:22:50.914Z,2024-01-26T14:51:58.849Z,177.4053497,-39.18251419,1.952923458,17.44823456,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,7,0.1476092041,158.5748444,0.5436909319,0.1295631676
2024p068949,earthquake,2024-01-26T12:16:23.127Z,2024-01-26T12:54:27.952Z,176.5487671,-39.91254807,1.414053517,36.00495148,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,2,0.04154132679,69.85900879,0.4467750471,0.3221123243
2024p068514,earthquake,2024-01-26T08:24:30.433Z,2024-01-26T08:31:18.387Z,177.0435181,-39.52706528,1.911472546,28.77153587,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,3,0.2808317542,202.6106811,0.2833588355,0.04156202726
2024p067448,earthquake,2024-01-25T22:56:41.549Z,2024-01-26T00:56:08.247Z,177.0081635,-39.53565979,1.718467023,27.47484016,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,3,0.08760108054,135.2925854,0.26457529,0.3096882221
2024p065904,earthquake,2024-01-25T09:14:04.259Z,2024-01-25T11:02:33.543Z,176.7000427,-40.00957489,1.36063657,36.39532089,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,6,0.1105227098,91.30460358,0.3126261407,0.1810864267
2024p064656,earthquake,2024-01-24T22:08:52.250Z,2024-01-24T22:19:27.212Z,176.5059204,-39.61980438,1.696339074,23.41770363,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,7,0.1079655588,85.2427063,0.3711745976,0.2476183618
2024p062469,earthquake,2024-01-24T02:43:51.423Z,2024-01-24T04:41:28.612Z,176.2470398,-39.59336853,1.754943336,28.78178596,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,11,0.1079782546,90.53192139,0.3807841751,0.2304633889
2024p061065,earthquake,2024-01-23T14:15:56.237Z,2024-01-23T16:16:52.437Z,177.4661102,-38.95362091,1.685977008,20.65832138,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.1754902005,122.7786102,0.3357531163,0.2496848701
2024p060660,earthquake,2024-01-23T10:39:47.628Z,2024-01-23T11:09:59.327Z,176.3087463,-39.8036499,1.447744496,23.99776649,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,4,0.05373409763,87.6739502,0.4064364919,0.5178134638
2024p060265,earthquake,2024-01-23T07:09:15.822Z,2024-01-23T07:22:16.147Z,176.8294983,-39.8999939,1.917421992,30.98438454,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,9,0.11170993,130.6392021,0.3163010009,0.2049663982
2024p058647,earthquake,2024-01-22T16:47:23.885Z,2024-01-22T17:42:53.360Z,176.5627289,-39.98837662,1.168099055,33.71986389,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,3,0.120599933,68.21235657,0.3136965857,0.3858743078
2024p057527,earthquake,2024-01-22T06:50:36.835Z,2024-01-22T07:00:41.803Z,176.6785583,-39.8613472,1.78385568,33.77435684,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,6,0.1097615212,73.73860168,0.3036591206,0.2400744568
2024p057324,earthquake,2024-01-22T05:02:37.993Z,2024-01-22T06:19:39.364Z,176.2975922,-39.96744919,1.50784712,26.69524193,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.09257613122,67.82568359,0.4861754144,0.4252008208
2024p057053,earthquake,2024-01-22T02:38:18.169Z,2024-01-22T02:41:22.400Z,176.62146,-40.04351425,1.552088585,41.94072723,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,3,0.1403848082,91.2026825,0.3633148079,0.2641611169
2024p056999,earthquake,2024-01-22T02:09:23.741Z,2024-01-22T02:11:58.262Z,176.7970734,-39.71648026,2.359691504,38.96946335,MLv,,LOCSAT,confirmed,manual,iasp91,30,20,22,0.0785350129,66.6809082,0.4571787175,0.1674690915
2024p056922,earthquake,2024-01-22T01:28:09.181Z,2024-01-22T03:15:20.704Z,177.0547333,-39.58785248,2.136322647,22.47788811,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,6,0.07244750857,150.5173216,0.2560878187,0.289436691
2024p056744,earthquake,2024-01-21T23:53:40.592Z,2024-01-22T00:10:38.548Z,176.9824524,-38.75772095,2.015735468,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,6,0.1420768648,57.98300934,0.8931787144,0.1183092307
2024p055450,earthquake,2024-01-21T12:24:01.682Z,2024-01-21T12:36:35.274Z,177.3500061,-39.38706589,1.806531304,23.41867065,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,3,0.3012746871,233.9897766,0.4446156536,0.6645759967
2024p055358,earthquake,2024-01-21T11:34:47.501Z,2024-01-21T13:25:42.775Z,176.8261566,-39.48647308,2.553932202,33.90979004,MLv,,LOCSAT,confirmed,manual,iasp91,44,26,29,0.03967471048,36.78253174,0.4168871512,0.1521950514
2024p055282,earthquake,2024-01-21T10:54:35.089Z,2024-01-21T14:30:12.944Z,176.3579712,-39.91959,0.712997234,22.80442619,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,2,0.1218083873,69.05491257,0.5299366068,0.2547086756
2024p054876,earthquake,2024-01-21T07:18:00.177Z,2024-01-21T07:44:50.113Z,176.5752716,-39.28143311,1.484781088,22.86591721,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,7,0.1322708279,63.04590607,0.3861019566,0.2334436726
2024p054754,earthquake,2024-01-21T06:14:16.060Z,2024-01-21T14:16:44.544Z,176.8555145,-39.49203491,2.447459217,28.22334099,MLv,,LOCSAT,confirmed,manual,iasp91,33,21,28,0.1318544447,66.32984924,0.3337468824,0.159064646
2024p054750,earthquake,2024-01-21T06:11:07.803Z,2024-02-18T22:51:27.540Z,176.8272705,-39.49310684,3.335374095,33.01864243,MLv,,LOCSAT,confirmed,manual,iasp91,46,27,71,0.03826741874,42.28863525,0.4044604265,0.2519799523
2024p054505,earthquake,2024-01-21T04:00:23.331Z,2024-01-21T07:16:34.655Z,176.7508392,-39.89977264,2.038800144,39.12899399,MLv,,LOCSAT,confirmed,manual,iasp91,30,22,19,0.1354195923,100.338707,0.3591911658,0.1998630108
2024p054233,earthquake,2024-01-21T01:35:21.594Z,2024-01-21T02:54:06.491Z,177.3108215,-39.24068832,1.478883136,22.7533226,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.174110651,169.8195152,0.3139952713,0.04566720874
2024p053755,earthquake,2024-01-20T21:20:55.245Z,2024-01-20T21:54:06.016Z,176.6829681,-39.65068054,1.192893609,22.04291344,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,5,0.2064243406,111.1894684,0.4148648904,0.1175701728
2024p053677,earthquake,2024-01-20T20:39:32.262Z,2024-01-20T21:34:16.520Z,176.7281952,-39.8560791,1.422692907,31.4973774,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,7,0.1299364865,87.71247101,0.2721823296,0.2304130185
2024p053443,earthquake,2024-01-20T18:34:47.445Z,2024-01-20T19:23:07.744Z,176.7874603,-39.79672623,2.28001496,29.1581955,MLv,,LOCSAT,confirmed,manual,iasp91,30,20,25,0.06873647124,78.2498703,0.2718002223,0.2171194695
2024p052955,earthquake,2024-01-20T14:14:55.611Z,2024-01-20T15:14:37.069Z,176.8593903,-39.52882004,1.353314279,25.02078629,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,3,0.03134827688,82.45098114,0.514527841,0.2300499312
2024p052395,earthquake,2024-01-20T09:16:26.955Z,2024-01-20T10:13:54.359Z,176.7828827,-39.72805405,1.044046266,39.22344589,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,4,0.09790834039,59.43205261,0.465770373,0.3358503462
2024p051981,earthquake,2024-01-20T05:35:58.697Z,2024-01-20T07:57:54.677Z,176.8321838,-39.7442131,1.8610901,35.05766296,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,12,0.06054887921,79.89240265,0.5201024714,0.2159391633
2024p051961,earthquake,2024-01-20T05:24:57.337Z,2024-01-20T07:49:48.710Z,177.0004272,-39.53694916,1.722904231,25.21704483,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,5,0.08352316916,132.1529312,0.2781430845,0.2512845468
2024p051947,earthquake,2024-01-20T05:17:37.848Z,2024-01-20T05:41:47.678Z,176.8314972,-39.53021622,1.842060418,23.72869492,MLv,,LOCSAT,confirmed,manual,iasp91,31,21,6,0.04561439529,58.9655838,0.4679439494,0.1704071724
2024p051608,earthquake,2024-01-20T02:17:35.010Z,2024-01-20T03:00:21.991Z,176.5822906,-39.95359039,1.510733504,33.80378723,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,7,0.1551394016,62.8351059,0.3954528868,0.1743169798
2024p051603,earthquake,2024-01-20T02:15:20.142Z,2024-01-20T02:24:28.863Z,176.5868683,-39.9632988,1.792517751,35.23508453,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,11,0.1509784758,65.30539703,0.4027738316,0.1726536782
2024p051567,earthquake,2024-01-20T01:55:28.238Z,2024-01-20T02:57:40.104Z,177.557663,-39.42699051,2.423057185,22.9528656,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,9,0.385489583,190.105175,0.371385828,0.1885508573
2024p051529,earthquake,2024-01-20T01:35:07.947Z,2024-01-20T01:41:30.154Z,178.0583801,-39.46089935,2.075288042,25.60281944,MLv,,LOCSAT,confirmed,manual,iasp91,15,14,7,0.3295650482,257.8652802,0.4378234645,0.1180560444
2024p051449,earthquake,2024-01-20T00:52:34.681Z,2024-01-20T02:47:56.052Z,176.5537109,-39.91898346,1.327719247,34.76438904,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,6,0.03422652185,51.82226944,0.3240113511,0.178687076
2024p050561,earthquake,2024-01-19T16:59:08.839Z,2024-01-19T17:15:29.240Z,176.7952728,-39.76592255,1.56690705,31.26461792,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,5,0.06875727326,54.72366333,0.2707765483,0.3709633061
2024p049196,earthquake,2024-01-19T04:51:48.215Z,2024-01-19T07:13:35.461Z,176.9400482,-39.6672287,2.15003894,40.17004395,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,12,0.1066251248,104.1706161,0.3695033442,0.19222863
2024p048313,earthquake,2024-01-18T21:01:47.793Z,2024-01-18T21:51:18.311Z,176.823349,-39.97823715,1.452681494,19.3239975,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.05934064835,137.4046984,0.3282896093,0.1855382017
2024p047925,earthquake,2024-01-18T17:34:35.104Z,2024-01-18T17:50:07.879Z,177.881012,-39.08718872,1.936568981,22.46822739,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,7,0.06833598018,162.1840733,0.2871719328,0.335077215
2024p047803,earthquake,2024-01-18T16:29:32.806Z,2024-01-18T17:06:20.025Z,176.8084106,-39.67852402,1.451187307,34.18314743,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,6,0.05584479496,71.0422821,0.3114350506,0.1654583649
2024p047576,earthquake,2024-01-18T14:29:24.272Z,2024-01-18T14:33:14.683Z,176.6790314,-39.98740768,0.9111882766,33.65630341,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,6,0.1471288204,79.73972321,0.2488238801,0.2113340115
2024p047449,earthquake,2024-01-18T13:21:19.771Z,2024-01-18T13:30:14.934Z,176.6759491,-40.00651169,1.668233838,35.58545685,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,7,0.09419817477,87.22629547,0.1920505054,0.190343688
2024p046847,earthquake,2024-01-18T08:00:23.425Z,2024-02-15T19:25:04.089Z,176.0622864,-39.82219315,2.627806988,24.99585342,MLv,,LOCSAT,confirmed,manual,iasp91,34,22,25,0.1396220922,55.62390137,0.4598083971,0.2112725472
2024p046812,earthquake,2024-01-18T07:41:45.733Z,2024-01-18T07:46:27.046Z,177.7155762,-39.05673599,2.256940381,23.43810844,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.04780182242,143.678566,0.3464116613,1.301107554
2024p046738,earthquake,2024-01-18T07:02:11.455Z,2024-01-18T07:19:42.450Z,176.7914734,-39.58128357,1.498464569,27.20205116,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,3,0.1127647087,85.71961975,0.2099619251,0.3500457825
2024p046689,earthquake,2024-01-18T06:36:00.816Z,2024-01-18T06:47:39.417Z,176.4243164,-39.35170364,1.763055132,58.03347397,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,7,0.07220960408,71.05162048,0.5123571362,0.1522162249
2024p046263,earthquake,2024-01-18T02:49:12.262Z,2024-01-18T07:09:56.901Z,176.7769318,-39.73769379,2.098691041,34.14561844,MLv,,LOCSAT,confirmed,manual,iasp91,38,22,17,0.09533926845,55.12947845,0.3236572501,0.2004657232
2024p044923,earthquake,2024-01-17T14:55:06.041Z,2024-01-17T15:08:28.934Z,176.7150421,-39.85414124,1.872124663,33.49193192,MLv,,LOCSAT,confirmed,manual,iasp91,33,20,7,0.1346976906,92.12827301,0.2980999266,0.2259766668
2024p044898,earthquake,2024-01-17T14:42:41.626Z,2024-01-17T14:47:27.389Z,176.6138763,-39.9171524,1.226748704,31.57618904,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,6,0.1982883662,61.77593231,0.3528323071,0.1351764409
2024p044805,earthquake,2024-01-17T13:52:30.668Z,2024-01-17T15:32:20.981Z,176.6025391,-39.83721542,1.599350703,41.63378906,MLv,,LOCSAT,confirmed,manual,iasp91,35,20,16,0.2154257149,55.43366241,0.2952425422,0.2243800825
2024p044782,earthquake,2024-01-17T13:40:06.191Z,2024-01-17T15:15:36.047Z,177.328949,-39.28375244,1.841513931,18.65323257,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,9,0.2193414122,133.4830017,0.3255571213,0.1073967328
2024p044640,earthquake,2024-01-17T12:24:44.236Z,2024-01-17T14:16:58.522Z,177.3420715,-39.27140427,1.628967119,19.06857109,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,6,0.2115889937,139.3897247,0.3903960751,0.1371342416
2024p044323,earthquake,2024-01-17T09:35:42.809Z,2024-01-17T10:23:02.633Z,176.6462097,-39.87073898,1.034639893,34.51496887,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.1931859404,67.19730377,0.2836981351,0.139343539
2024p044065,earthquake,2024-01-17T07:18:07.284Z,2024-01-17T08:35:33.266Z,176.0571136,-39.66984177,1.97593034,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,25,14,0.1803813279,40.45529175,0.3839541674,0.1911697736
2024p044056,earthquake,2024-01-17T07:13:18.960Z,2024-01-17T07:17:08.544Z,176.7613373,-39.55250931,1.694633512,25.45933533,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,6,0.1191074848,81.22488403,0.2691398708,0.1995171995
2024p042612,earthquake,2024-01-16T18:23:28.247Z,2024-01-16T20:27:34.141Z,176.4684448,-39.95465851,1.383799284,35.20362091,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,4,0.08972712606,61.73901987,0.4750447126,0.2714662309
2024p041486,earthquake,2024-01-16T08:23:59.232Z,2024-01-16T08:30:51.116Z,177.7155304,-39.27788162,2.044515506,26.94813919,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,3,0.1943894476,207.8155937,0.4516981935,0.1906548504
2024p040986,earthquake,2024-01-16T03:57:50.343Z,2024-01-16T05:51:52.017Z,176.6572113,-39.82923508,1.794482186,21.75706482,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,6,0.1274878681,63.50319672,0.3252440433,0.2006777463
2024p038968,earthquake,2024-01-15T10:02:34.723Z,2024-01-15T12:04:13.647Z,176.5519562,-39.95196533,1.379052032,17.07402611,MLv,,LOCSAT,confirmed,manual,iasp91,15,8,5,0.02616270073,96.54618835,0.3415342931,0.4080086888
2024p038534,earthquake,2024-01-15T06:11:07.886Z,2024-01-15T06:45:09.893Z,177.9962006,-39.08607101,2.008989185,8.755365372,MLv,,LOCSAT,confirmed,manual,iasp91,16,14,6,0.09603795409,251.9908905,0.5626650613,0.2242411154
2024p038475,earthquake,2024-01-15T05:39:42.198Z,2024-01-15T06:27:17.305Z,178.0662231,-39.10743713,2.291361673,11.68988037,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,6,0.1317852139,233.4903928,0.5298048158,0.2001959251
2024p038473,earthquake,2024-01-15T05:38:51.141Z,2024-01-15T06:25:00.811Z,178.0820618,-39.11794281,2.009545791,10.96078205,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,5,0.1404716372,233.7836609,0.5712561409,0.2721989603
2024p038450,earthquake,2024-01-15T05:26:22.214Z,2024-01-15T06:22:04.872Z,176.9207306,-39.03527832,1.35901974,34.81996155,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,4,0.1082167998,110.35429,0.4073790236,0.4632312105
2024p038008,earthquake,2024-01-15T01:30:59.307Z,2024-01-15T01:58:39.459Z,176.7957916,-39.97062302,1.918105117,15.73249054,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,8,0.07788348198,104.3327408,0.4435298888,0.194895417
2024p036410,earthquake,2024-01-14T11:19:47.290Z,2024-01-14T11:27:04.993Z,176.6977997,-40.02899933,1.417375824,16.74774551,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,5,0.1217897534,100.6266937,0.2830078642,0.1908773705
2024p035933,earthquake,2024-01-14T07:05:32.865Z,2024-01-14T07:43:17.959Z,176.8410797,-39.67326736,2.309755899,38.15978622,MLv,,LOCSAT,confirmed,manual,iasp91,49,29,19,0.03020993806,81.50523376,0.440628939,0.195256248
2024p034853,earthquake,2024-01-13T21:30:16.899Z,2024-01-13T22:09:03.166Z,176.7675629,-39.67035675,1.362754894,21.40546799,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,6,0.1495768428,63.63164902,0.2623615285,0.3042566094
2024p034332,earthquake,2024-01-13T16:52:15.826Z,2024-01-13T18:02:16.005Z,177.5165253,-38.99473572,1.986242394,20.5861187,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1253761649,118.8100815,0.2027484432,0.2381507965
2024p033157,earthquake,2024-01-13T06:26:26.305Z,2024-01-13T06:50:49.980Z,176.3865204,-40.05732346,1.825891698,20.49152756,MLv,,LOCSAT,confirmed,manual,iasp91,21,17,13,0.04205507413,45.35494995,0.2898057622,0.1284312614
2024p032860,earthquake,2024-01-13T03:48:18.641Z,2024-01-13T03:52:44.714Z,176.6840363,-39.77767944,1.323914217,23.9002533,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,4,0.1493086219,55.1771698,0.4001964002,0.174072172
2024p031593,earthquake,2024-01-12T16:32:45.740Z,2024-01-12T16:45:26.135Z,176.3234253,-39.29738235,2.124569981,39.01224136,MLv,,LOCSAT,confirmed,manual,iasp91,34,28,18,0.1480713636,52.31123352,0.2730879747,0.1392069144
2024p031225,earthquake,2024-01-12T13:16:47.429Z,2024-02-08T23:47:49.574Z,176.4124146,-40.0709343,2.917103747,27.63565636,MLv,,LOCSAT,confirmed,manual,iasp91,41,23,57,0.02260893025,55.40893555,0.4857802797,0.1671301218
2024p031210,earthquake,2024-01-12T13:08:53.736Z,2024-01-12T14:37:45.310Z,176.8260651,-39.82125473,1.250587752,17.11867714,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,6,0.04739286378,117.1826401,0.5020465453,0.184052894
